"","_id","SECURITY","STAIRWELLS","GARBAGE_CHUTE_ROOMS","ELEVATORS","INTERIOR_WALL_CEILING_FLOOR","INTERIOR_LIGHTING_LEVELS","GRAFFITI","EXTERIOR_CLADDING","WATER_PEN_EXT_BLDG_ELEMENTS","age"
"3037",1165276,4,3,4,3,4,4,5,4,4,51
"3038",1165281,4,4,4,3,4,3,5,4,4,46
"3039",1165288,3,3,3,4,3,4,3,4,3,56
"3040",1165301,3,3,3,4,3,4,5,3,4,55
"3041",1165302,4,3,3,4,3,3,5,3,4,55
"3042",1165303,4,3,3,4,3,4,5,4,4,55
"3043",1165305,3,2,2,3,3,3,4,2,3,52
"3044",1165313,3,3,3,3,3,3,5,3,4,52
"3045",1165317,3,1,2,3,1,3,2,2,1,55
"3046",1165319,3,2,2,2,2,3,2,3,3,55
"3047",1165321,3,4,3,3,3,2,4,2,3,57
"3048",1165326,4,3,4,3,3,4,5,3,3,61
"3049",1165352,4,3,4,4,3,3,4,3,3,54
"3050",1165362,3,3,3,2,3,4,3,3,3,56
"3051",1165364,3,3,2,4,3,4,5,3,3,61
"3052",1165368,3,3,3,4,3,3,5,3,3,59
"3053",1165371,4,4,3,3,3,2,5,4,3,49
"3054",1165372,4,3,4,4,3,3,5,3,3,52
"3055",1165373,4,3,4,4,3,3,3,3,3,52
"3056",1165383,4,4,4,4,3,3,4,3,3,57
"3057",1165385,4,5,4,5,5,5,5,4,4,9
"3058",1165386,4,4,2,5,3,2,5,2,3,50
"3059",1165387,4,3,4,5,4,3,5,2,3,51
"3060",1165391,4,4,3,4,4,4,4,4,4,36
"3061",1165394,4,5,4,4,4,4,5,5,5,5
"3062",1165396,3,3,3,3,3,3,4,3,4,51
"3063",1165397,3,2,2,3,2,3,4,2,4,56
"3064",1165398,4,4,3,3,3,4,5,3,3,51
"3065",1165405,4,3,3,3,3,3,5,3,4,51
"3066",1165409,4,2,3,4,2,3,5,4,4,49
"3067",1165410,4,2,3,3,2,3,3,3,4,48
"3068",1165413,2,3,3,3,3,3,5,3,3,53
"3069",1165432,3,2,2,3,2,3,4,2,2,50
"3070",1165441,4,3,3,3,3,4,5,3,3,62
"3071",1165450,4,2,3,4,3,4,4,4,4,44
"3072",1165451,4,5,4,4,4,4,5,5,5,5
"3073",1165455,1,2,2,2,2,2,1,3,1,45
"3074",1165456,1,2,1,2,1,2,1,2,2,45
"3075",1165459,2,2,3,3,3,3,3,3,3,51
"3076",1165460,3,3,2,3,3,3,5,3,4,49
"3077",1165464,3,3,4,3,3,3,5,3,3,66
"3078",1165466,4,3,4,4,4,4,5,3,4,32
"3079",1165467,4,3,3,3,3,2,5,3,3,62
"3080",1165473,3,3,2,2,3,3,4,3,3,52
"3081",1165474,5,3,2,3,3,4,4,3,3,49
"3082",1165482,4,3,3,4,4,5,5,4,4,49
"3083",1165486,3,3,3,3,2,3,4,3,3,61
"3084",1165488,4,3,4,4,4,4,4,4,4,54
"3085",1165495,3,4,4,4,4,4,5,4,4,67
"3086",1165498,3,2,2,3,3,2,2,5,3,58
"3087",1165499,3,1,3,3,2,2,4,4,3,58
"3088",1165500,3,3,3,3,4,2,3,3,3,58
"3089",1165508,3,2,2,2,2,2,3,3,3,66
"3090",1165513,5,4,3,3,4,5,5,4,5,49
"3091",1165518,3,2,4,2,2,3,5,3,3,52
"3092",1165524,3,3,2,3,3,4,4,2,2,55
"3093",1165530,3,3,3,3,4,4,4,3,3,54
"3094",1165531,3,4,3,3,3,3,5,3,3,44
"3095",1165537,2,3,2,3,3,2,5,3,4,59
"3096",1165538,4,3,3,4,4,3,5,5,5,43
"3097",1165544,3,2,3,4,2,2,4,3,2,47
"3098",1165546,2,2,1,2,2,3,3,3,3,51
"3099",1165547,3,3,3,3,3,3,5,3,3,56
"3100",1165551,4,4,3,4,3,4,5,3,3,54
"3101",1165554,4,3,3,3,3,3,5,4,4,30
"3102",1165558,3,4,3,3,4,4,5,3,4,47
"3103",1165559,4,4,4,3,3,4,5,3,3,61
"3104",1165563,3,2,2,4,4,2,5,3,3,56
"3105",1165569,3,3,3,4,3,3,3,3,3,54
"3106",1165576,4,4,4,3,4,4,3,4,4,35
"3107",1165577,4,3,3,3,3,3,5,4,4,53
"3108",1165580,3,3,3,4,4,4,4,3,4,52
"3109",1165581,4,3,3,4,3,4,3,4,4,51
"3110",1165582,4,3,3,4,3,4,3,4,4,50
"3111",1165585,3,2,2,3,2,3,5,3,4,53
"3112",1165586,4,3,3,3,3,4,5,3,4,43
"3113",1165593,3,3,3,3,3,4,3,4,4,51
"3114",1165596,4,3,3,3,4,4,5,4,4,51
"3115",1165597,4,3,3,3,3,4,5,4,4,51
"3116",1165602,3,3,4,4,4,4,5,4,4,56
"3117",1165604,5,4,5,4,5,5,5,5,5,15
"3118",1165605,4,3,4,3,4,3,5,3,3,56
"3119",1165606,4,3,4,3,3,3,5,3,3,56
"3120",1165607,4,2,2,3,3,4,5,3,2,52
"3121",1165608,4,2,3,4,2,3,5,4,4,10
"3122",1165609,3,2,2,2,2,3,5,2,4,49
"3123",1165612,4,3,4,4,3,4,5,3,3,55
"3124",1165613,4,3,3,3,4,3,5,3,3,51
"3125",1165614,4,2,2,3,3,4,4,3,3,53
"3126",1165616,3,2,3,3,3,3,5,3,3,52
"3127",1165618,3,2,3,3,2,2,4,4,3,57
"3128",1165619,3,3,2,3,2,3,4,2,3,50
"3129",1165622,4,3,3,3,3,4,4,3,3,68
"3130",1165624,4,3,4,4,4,4,5,4,4,57
"3131",1165628,3,3,3,4,3,4,5,3,3,47
"3132",1165629,4,3,3,4,2,2,4,3,3,59
"3133",1165630,4,4,3,4,3,3,4,3,3,56
"3134",1165631,4,3,3,4,2,2,4,3,3,58
"3135",1165637,3,3,3,5,3,3,5,3,3,50
"3136",1165638,3,3,2,3,3,3,5,2,2,58
"3137",1165639,3,3,3,3,3,4,5,4,4,51
"3138",1165640,3,2,2,3,2,3,2,3,3,45
"3139",1165642,3,3,3,4,4,3,5,3,3,54
"3140",1165644,3,3,3,3,3,3,4,3,2,59
"3141",1165646,3,3,3,3,3,3,5,3,3,56
"3142",1165647,3,3,3,3,4,4,4,3,3,15
"3143",1165649,4,3,3,3,3,4,5,3,3,13
"3144",1165650,3,2,2,2,3,3,3,3,3,53
"3145",1165654,4,3,3,3,3,4,3,4,4,64
"3146",1165655,3,3,3,3,3,4,3,4,4,64
"3147",1165663,3,4,3,3,3,4,5,4,3,52
"3148",1165664,3,3,3,3,3,3,3,3,3,54
"3149",1165667,4,3,4,4,4,3,5,4,3,12
"3150",1165668,3,3,3,4,3,3,5,3,3,52
"3151",1165669,4,3,3,3,3,3,4,4,3,49
"3152",1165670,4,4,3,3,4,3,5,3,3,54
"3153",1165671,4,2,2,3,3,4,5,2,3,39
"3154",1165672,4,4,3,5,5,4,5,5,5,52
"3155",1165673,4,4,4,4,4,3,3,4,4,36
"3156",1165674,4,3,4,4,4,4,5,4,4,53
"3157",1165678,3,4,4,3,4,4,5,4,4,57
"3158",1165682,4,3,4,4,3,3,5,3,4,61
"3159",1165687,4,3,3,3,3,4,5,4,4,61
"3160",1165688,4,2,3,3,3,2,5,4,4,54
"3161",1165690,3,3,2,3,3,2,5,3,4,56
"3162",1165692,3,3,3,3,3,3,4,3,3,55
"3163",1165693,4,4,4,3,4,3,5,4,4,29
"3164",1165695,3,2,3,5,3,3,5,3,3,50
"3165",1165696,4,3,3,3,3,3,5,3,3,61
"3166",1165699,3,4,3,4,3,3,5,3,3,56
"3167",1165709,3,2,3,3,3,3,3,3,3,55
"3168",1165712,3,3,3,4,3,3,5,4,4,50
"3169",1165713,4,4,4,4,3,3,5,4,4,47
"3170",1165714,4,4,3,3,3,4,5,3,3,47
"3171",1165715,4,3,3,3,3,3,4,3,3,61
"3172",1165720,4,4,3,3,3,3,5,3,3,61
"3173",1165721,3,4,3,3,3,3,5,3,3,65
"3174",1165722,4,3,4,4,4,3,5,3,3,47
"3175",1165723,4,3,4,4,4,3,5,3,3,48
"3176",1165724,3,2,3,3,2,3,3,3,4,50
"3177",1165725,4,3,3,4,3,4,4,3,3,61
"3178",1165730,5,4,3,4,4,4,5,4,4,47
"3179",1165731,5,3,3,5,3,4,5,4,3,47
"3180",1165732,5,3,3,5,4,4,5,4,4,47
"3181",1165739,3,3,3,3,2,3,4,4,3,61
"3182",1165741,3,4,3,3,4,4,5,3,3,61
"3183",1165749,3,3,3,3,3,3,5,3,3,67
"3184",1165750,3,2,3,3,3,3,3,3,3,55
"3185",1165753,4,3,4,4,3,4,5,3,3,54
"3186",1165757,3,3,3,4,3,4,5,3,3,55
"3187",1165758,4,3,3,3,4,3,5,4,3,11
"3188",1165760,4,3,3,3,3,3,5,4,3,16
"3189",1165761,3,4,3,3,3,3,4,3,3,54
"3190",1165762,3,3,2,4,3,4,5,3,2,51
"3191",1165773,4,3,3,4,2,3,5,4,4,54
"3192",1165778,3,3,3,3,3,3,4,3,3,50
"3193",1165780,3,4,3,4,3,2,4,3,4,44
"3194",1165786,4,3,3,3,3,2,3,3,3,48
"3195",1165787,4,3,4,4,4,4,3,3,3,42
"3196",1165796,3,3,3,3,3,3,5,4,5,51
"3197",1165801,5,3,4,4,4,3,5,4,2,47
"3198",1165802,4,4,4,4,3,4,5,3,3,41
"3199",1165805,4,3,3,3,3,4,4,3,3,64
"3200",1165808,4,3,3,3,3,3,5,2,2,56
"3201",1165815,3,3,3,2,3,3,3,3,3,56
"3202",1165816,4,4,3,2,4,4,3,4,3,63
"3203",1165817,4,4,3,4,3,2,5,4,4,52
"3204",1165820,4,3,3,4,4,3,5,4,4,54
"3205",1165828,3,4,3,3,4,4,4,4,4,54
"3206",1165829,3,2,2,3,2,3,3,3,2,50
"3207",1165830,3,3,2,3,2,3,3,3,2,50
"3208",1165831,4,4,3,4,4,3,5,3,3,57
"3209",1165832,4,3,3,4,3,3,5,4,4,85
"3210",1165833,4,2,2,3,2,4,3,2,2,51
"3211",1165835,3,3,3,3,3,4,5,3,3,56
"3212",1165837,4,2,3,3,4,4,5,3,2,60
"3213",1165838,3,3,3,3,4,2,5,4,3,54
"3214",1165840,3,3,3,3,3,3,4,3,2,59
"3215",1165842,3,4,3,3,3,3,4,3,2,61
"3216",1165843,4,3,4,3,4,4,5,4,5,53
"3217",1165847,4,4,4,3,3,3,5,2,5,57
"3218",1165848,3,3,2,2,3,3,4,2,2,25
"3219",1165857,3,3,2,3,3,3,3,3,3,69
"3220",1165860,4,3,3,4,3,2,5,4,5,61
"3221",1165862,4,3,4,4,4,4,5,3,3,57
"3222",1165863,2,2,2,3,2,4,3,3,3,56
"3223",1165868,4,3,4,2,3,4,5,3,3,57
"3224",1165871,4,3,3,3,3,4,5,3,3,57
"3225",1165878,3,4,4,3,4,3,5,4,4,80
"3226",1165879,3,4,4,3,4,3,5,4,4,80
"3227",1165880,3,4,4,3,4,3,5,4,4,80
"3228",1165881,4,3,3,4,3,3,4,3,3,57
"3229",1165882,4,3,3,3,4,2,5,4,4,61
"3230",1165883,4,3,3,5,3,3,3,4,3,49
"3231",1165886,4,3,3,5,3,4,5,4,3,56
"3232",1165889,3,4,3,4,3,4,5,3,4,57
"3233",1165890,3,4,3,4,3,3,4,3,3,52
"3234",1165891,4,4,3,4,3,3,3,3,3,48
"3235",1165892,3,3,3,4,3,3,4,3,3,49
"3236",1165893,3,3,4,3,4,4,5,3,2,56
"3237",1165894,3,3,3,4,3,3,3,4,3,56
"3238",1165902,2,2,3,4,2,3,2,2,3,57
"3239",1165914,3,3,3,3,3,2,5,3,3,57
"3240",1165917,3,3,2,3,3,2,5,5,4,54
"3241",1165921,5,4,4,4,4,4,5,4,4,50
"3242",1165922,5,4,4,4,4,4,5,4,4,50
"3243",1165923,5,4,4,4,4,4,5,4,4,50
"3244",1165933,4,4,3,5,4,4,5,3,4,64
"3245",1165934,4,4,3,5,4,4,5,3,4,64
"3246",1165937,4,4,4,4,3,4,3,3,3,52
"3247",1165940,4,3,3,3,3,3,5,4,4,49
"3248",1165941,4,4,3,3,4,3,4,3,2,47
"3249",1165942,4,4,3,4,4,2,4,3,3,57
"3250",1165943,4,3,3,4,3,4,2,3,3,60
"3251",1165944,4,3,4,3,4,3,5,2,3,53
"3252",1165945,3,3,3,3,3,2,4,2,3,54
"3253",1165948,4,3,3,4,3,3,3,3,3,50
"3254",1165950,5,4,4,4,4,4,3,4,4,39
"3255",1165952,4,3,2,3,3,4,5,3,4,54
"3256",1165953,4,2,2,4,2,3,3,2,2,59
"3257",1165954,4,3,3,3,3,3,5,3,3,57
"3258",1165955,4,3,2,4,3,3,5,3,3,57
"3259",1165956,4,3,3,3,3,3,4,3,3,57
"3260",1165957,3,3,3,3,3,4,5,3,3,54
"3261",1165958,3,3,3,3,3,3,4,3,3,51
"3262",1165959,3,3,3,4,3,4,5,3,3,58
"3263",1165960,4,3,3,3,3,4,5,3,3,53
"3264",1165961,3,5,3,3,4,4,5,3,4,45
"3265",1165963,4,2,2,2,2,3,2,2,3,60
"3266",1165964,3,3,4,4,3,3,5,3,3,54
"3267",1165967,4,3,3,4,3,3,3,4,2,49
"3268",1165968,4,4,4,3,4,4,4,3,4,53
"3269",1165970,3,3,3,2,3,3,5,4,4,58
"3270",1165974,4,3,3,3,3,4,5,3,3,66
"3271",1165979,3,3,3,3,3,3,5,3,3,65
"3272",1165985,3,3,3,4,3,3,5,4,4,53
"3273",1165986,5,4,4,4,4,4,3,4,4,39
"3274",1165987,5,4,4,4,4,4,3,4,4,39
"3275",1165988,5,4,4,4,4,4,3,4,4,39
"3276",1165989,4,4,4,4,3,4,5,4,4,10
"3277",1165996,4,3,3,4,3,4,5,3,4,61
"3278",1165997,4,4,4,3,3,4,5,4,4,61
"3279",1166008,4,4,4,4,3,4,5,4,4,54
"3280",1166009,4,2,4,4,3,4,5,3,3,54
"3281",1166010,4,3,3,3,3,4,5,3,4,53
"3282",1166011,4,3,4,3,4,4,5,4,4,24
"3283",1166014,4,4,4,4,4,4,4,4,4,9
"3284",1166015,4,4,3,4,4,3,4,4,4,30
"3285",1166017,3,3,3,3,3,2,5,3,3,59
"3286",1166026,3,3,2,2,3,4,5,3,4,61
"3287",1166028,3,3,3,3,3,3,5,3,3,65
"3288",1166029,3,2,2,3,2,2,4,3,3,61
"3289",1166030,2,3,3,2,3,3,5,3,4,57
"3290",1166031,3,2,3,2,3,3,5,3,4,61
"3291",1166033,3,4,3,3,4,3,5,4,4,61
"3292",1166034,4,4,4,4,4,4,5,4,4,51
"3293",1166035,4,3,4,4,3,3,5,4,4,50
"3294",1166036,4,4,3,4,4,3,5,4,4,50
"3295",1166037,4,4,3,5,4,3,5,5,5,49
"3296",1166038,4,4,4,5,4,3,5,4,5,47
"3297",1166039,4,4,4,4,3,4,5,3,4,52
"3298",1166041,4,3,3,4,3,3,5,4,4,49
"3299",1166042,4,2,2,3,3,3,4,3,3,61
"3300",1166043,4,3,2,3,3,3,4,4,3,51
"3301",1166044,3,2,2,3,2,2,3,4,4,51
"3302",1166046,3,4,4,4,3,4,5,4,4,51
"3303",1166047,4,3,3,3,3,3,2,3,3,54
"3304",1166050,4,3,3,3,3,3,5,3,2,53
"3305",1166051,4,3,3,4,3,4,5,3,3,53
"3306",1166054,2,2,2,3,2,1,3,2,2,57
"3307",1166055,4,4,3,4,3,4,5,3,3,16
"3308",1166056,4,3,2,3,3,3,2,3,3,54
"3309",1166059,3,3,3,3,3,3,5,3,3,57
"3310",1166063,4,4,4,4,3,4,5,4,4,47
"3311",1166064,3,3,4,3,3,4,5,3,3,25
"3312",1166065,4,3,3,3,3,3,5,3,3,66
"3313",1166067,4,3,3,3,3,3,5,3,3,52
"3314",1166068,3,3,3,3,3,3,4,3,3,57
"3315",1166090,3,3,4,4,3,3,5,5,4,59
"3316",1166092,4,3,3,3,3,3,4,3,4,47
"3317",1166093,3,3,3,3,3,4,5,4,4,61
"3318",1166095,4,4,3,4,3,4,5,3,3,64
"3319",1166096,4,4,3,4,3,4,5,3,3,64
"3320",1166097,4,3,3,3,3,4,5,3,3,64
"3321",1166098,4,3,3,4,3,3,5,3,3,64
"3322",1166099,4,4,3,4,3,4,5,3,3,64
"3323",1166101,3,3,2,3,3,3,5,3,3,46
"3324",1166102,3,3,3,3,3,3,5,3,3,57
"3325",1166103,4,4,4,3,4,3,5,4,4,55
"3326",1166105,5,4,3,4,3,4,4,2,2,51
"3327",1166106,3,3,3,3,2,4,5,2,2,51
"3328",1166107,3,4,3,4,3,4,3,2,2,51
"3329",1166108,4,4,3,4,4,4,4,3,3,59
"3330",1166109,4,4,4,4,4,3,5,4,4,59
"3331",1166113,4,2,3,3,3,3,5,4,4,62
"3332",1166114,3,3,3,3,3,2,5,4,4,27
"3333",1166115,4,4,3,4,4,4,4,4,4,45
"3334",1166116,5,3,3,4,4,4,5,4,4,46
"3335",1166118,4,3,2,3,3,2,5,3,2,67
"3336",1166119,5,3,3,4,2,3,3,3,3,59
"3337",1166120,2,1,1,2,1,2,5,2,1,56
"3338",1166126,4,4,4,4,3,4,4,3,4,57
"3339",1166128,3,2,3,3,3,3,3,3,3,46
"3340",1166129,4,3,3,3,2,3,4,4,3,24
"3341",1166132,5,3,4,4,4,3,4,4,4,10
"3342",1166133,4,2,3,3,2,3,2,3,3,56
"3343",1166134,3,2,3,3,3,3,5,3,3,61
"3344",1166135,4,4,4,4,4,4,4,4,4,29
"3345",1166136,4,3,3,4,3,3,5,3,3,53
"3346",1166137,4,4,3,4,3,4,5,3,3,52
"3347",1166138,3,4,4,3,3,4,4,3,3,61
"3348",1166139,5,4,3,4,4,4,5,3,3,51
"3349",1166140,5,4,4,4,5,5,5,4,5,32
"3350",1166143,3,2,2,3,2,3,2,3,3,56
"3351",1166144,3,3,3,3,4,4,5,3,3,56
"3352",1166146,3,3,3,3,3,3,5,3,3,52
"3353",1166147,4,4,3,3,4,4,5,4,4,52
"3354",1166153,3,2,3,3,3,4,5,4,4,39
"3355",1166157,3,3,3,2,3,4,5,3,3,55
"3356",1166161,4,3,3,4,4,3,5,4,4,13
"3357",1166164,4,4,4,5,3,4,4,4,4,57
"3358",1166165,3,3,3,4,3,3,5,3,3,53
"3359",1166166,5,2,4,4,4,4,5,4,4,51
"3360",1166167,4,3,2,3,3,4,5,3,3,33
"3361",1166168,3,4,4,4,4,4,5,3,4,28
"3362",1166170,4,4,4,4,4,4,5,4,3,64
"3363",1166171,3,3,4,3,3,4,5,3,3,69
"3364",1166172,4,3,4,3,3,3,5,3,3,66
"3365",1166174,4,3,3,3,4,4,5,3,3,45
"3366",1166175,4,2,4,4,3,4,5,3,3,54
"3367",1166176,4,3,3,3,4,4,4,3,3,45
"3368",1166179,4,3,2,3,3,3,4,3,3,56
"3369",1166183,5,4,3,4,4,3,5,4,3,51
"3370",1166188,4,3,3,3,3,3,5,4,4,27
"3371",1166189,4,2,3,4,3,3,3,4,4,29
"3372",1166191,3,2,2,3,3,3,4,3,4,50
"3373",1166197,5,3,3,4,4,3,5,3,4,49
"3374",1166200,4,3,4,3,3,3,5,3,3,60
"3375",1166203,3,4,3,4,3,3,5,4,4,61
"3376",1166205,4,4,4,4,4,4,5,4,4,56
"3377",1166207,4,3,3,3,4,3,3,4,4,50
"3378",1166208,4,2,2,3,3,4,2,3,3,49
"3379",1166209,4,3,2,3,3,3,5,3,3,29
"3380",1166212,4,3,3,3,3,3,5,4,4,56
"3381",1166213,5,4,3,3,4,4,5,4,4,25
"3382",1166214,5,4,4,4,3,4,4,4,3,54
"3383",1166218,5,4,3,4,4,3,5,3,3,62
"3384",1166222,3,4,3,4,4,4,5,3,3,59
"3385",1166223,3,4,4,3,3,3,5,3,3,59
"3386",1166224,3,4,4,3,3,3,3,3,3,59
"3387",1166225,3,4,4,4,3,4,5,3,3,59
"3388",1166229,3,3,4,4,3,3,4,3,3,54
"3389",1166234,3,4,4,2,4,3,5,4,4,42
"3390",1166235,4,3,4,4,4,3,5,4,4,18
"3391",1166240,4,4,3,3,3,2,5,4,4,61
"3392",1166244,3,2,1,2,2,3,3,3,3,33
"3393",1166245,3,2,2,3,2,3,3,4,4,51
"3394",1166247,4,3,4,4,3,2,3,2,5,62
"3395",1166248,5,4,4,4,4,4,5,4,4,35
"3396",1166249,4,4,4,4,4,3,5,4,4,51
"3397",1166253,3,4,3,4,4,4,5,4,3,52
"3398",1166254,4,2,3,3,3,4,5,3,4,32
"3399",1166258,5,5,3,5,4,3,5,4,5,61
"3400",1166265,3,3,3,3,2,2,3,3,3,51
"3401",1166268,3,3,3,3,3,3,5,3,2,91
"3402",1166269,3,4,4,4,4,4,5,4,4,58
"3403",1166271,4,4,4,4,4,4,4,3,3,58
"3404",1166272,3,3,3,3,3,3,4,3,3,54
"3405",1166273,4,3,4,4,3,4,5,3,3,51
"3406",1166277,4,3,4,4,3,4,5,4,4,59
"3407",1166290,4,3,4,3,4,4,5,3,3,55
"3408",1166293,4,3,4,3,3,2,5,3,2,47
"3409",1166294,4,3,4,4,4,4,5,3,3,52
"3410",1166296,4,3,4,4,3,4,4,3,3,59
"3411",1166298,5,3,3,4,3,4,4,4,4,56
"3412",1166300,4,3,4,3,3,3,5,2,2,56
"3413",1166301,4,3,3,3,3,4,3,3,4,28
"3414",1166302,3,3,4,3,4,3,4,4,4,26
"3415",1166303,3,3,3,3,3,3,4,3,3,48
"3416",1166308,3,3,3,3,3,3,3,3,3,61
"3417",1166310,4,4,4,4,4,4,5,4,4,58
"3418",1166311,3,4,4,4,3,4,5,4,4,58
"3419",1166315,5,3,3,4,3,4,5,4,4,56
"3420",1166316,4,3,3,3,3,3,3,3,3,24
"3421",1166317,4,4,3,3,3,3,5,4,3,29
"3422",1166320,4,5,4,4,5,5,5,5,5,16
"3423",1166321,3,4,3,3,3,4,5,4,4,28
"3424",1166323,3,3,2,2,3,2,5,3,3,47
"3425",1166325,4,3,2,3,2,3,3,3,3,57
"3426",1166326,3,3,2,3,3,3,5,3,4,60
"3427",1166327,4,2,3,3,3,3,5,3,4,60
"3428",1166329,3,4,4,3,4,4,5,4,4,29
"3429",1166330,4,4,4,4,3,3,3,4,3,59
"3430",1166332,4,3,3,4,4,3,4,4,4,51
"3431",1166333,4,3,4,4,4,3,5,3,3,50
"3432",1166340,3,3,3,3,3,2,3,3,3,55
"3433",1166345,4,4,4,3,3,4,4,4,4,62
"3434",1166346,4,4,4,3,3,4,5,3,3,56
"3435",1166350,3,3,2,3,3,3,4,3,3,48
"3436",1166351,4,4,4,3,3,4,5,4,4,62
"3437",1166352,4,4,4,3,3,4,5,3,4,56
"3438",1166353,3,2,4,3,3,4,5,3,3,54
"3439",1166354,4,2,3,3,3,4,5,4,4,54
"3440",1166355,5,4,4,4,3,3,5,4,3,62
"3441",1166356,5,4,4,4,3,3,5,4,3,62
"3442",1166357,5,4,3,4,3,4,4,3,3,54
"3443",1166358,4,3,3,3,3,3,5,3,3,56
"3444",1166361,4,2,2,3,3,2,5,3,3,61
"3445",1166362,4,3,3,3,3,3,4,3,3,56
"3446",1166363,3,2,2,3,2,2,5,4,3,47
"3447",1166364,4,4,3,3,3,4,5,3,3,56
"3448",1166365,3,3,3,3,3,2,4,3,3,54
"3449",1166366,3,3,3,3,3,2,5,3,3,54
"3450",1166367,5,4,4,4,4,3,5,3,3,60
"3451",1166368,4,3,3,3,3,3,5,3,3,53
"3452",1166370,3,2,3,2,2,3,3,3,3,48
"3453",1166371,2,2,3,3,2,3,3,3,3,46
"3454",1166372,3,4,3,3,4,3,3,3,3,54
"3455",1166373,4,3,3,3,3,3,5,3,3,52
"3456",1166374,3,2,2,3,2,2,2,3,2,47
"3457",1166378,4,4,3,4,3,3,5,3,4,53
"3458",1166379,4,3,4,3,4,3,5,3,3,56
"3459",1166380,3,3,2,3,3,3,3,3,3,62
"3460",1166381,4,3,4,3,3,3,5,4,4,29
"3461",1166383,4,3,2,2,3,2,4,3,3,53
"3462",1166384,5,3,3,3,3,3,5,3,3,121
"3463",1166386,3,2,3,3,3,3,4,4,3,52
"3464",1166387,4,3,4,4,4,4,5,4,3,14
"3465",1166388,3,3,3,3,3,4,3,2,3,51
"3466",1166391,5,3,3,4,4,4,5,4,3,52
"3467",1166392,4,2,3,4,2,2,5,4,2,56
"3468",1166393,4,3,4,3,3,4,5,3,4,56
"3469",1166394,4,1,3,4,3,1,2,4,4,59
"3470",1166397,5,4,3,4,4,3,5,4,3,60
"3471",1166398,5,4,4,4,4,4,5,4,4,60
"3472",1166399,4,4,4,4,3,4,5,4,4,50
"3473",1166400,4,3,3,4,3,4,5,3,3,51
"3474",1166402,2,4,4,3,3,3,4,3,3,60
"3475",1166405,4,3,4,4,3,3,4,3,3,48
"3476",1166406,4,3,3,4,4,4,5,3,3,51
"3477",1166407,3,4,4,4,3,4,5,3,3,51
"3478",1166408,4,4,3,3,4,4,5,4,3,54
"3479",1166411,2,3,4,2,4,4,4,4,4,43
"3480",1166412,2,3,3,3,4,4,5,4,4,43
"3481",1166413,4,3,2,4,3,4,3,4,4,48
"3482",1166415,4,4,3,4,3,3,5,3,3,57
"3483",1166420,4,4,4,4,4,4,5,3,3,62
"3484",1166422,5,3,3,4,4,4,5,3,4,48
"3485",1166423,4,4,3,3,3,3,5,3,3,54
"3486",1166424,4,4,3,3,3,3,4,3,3,54
"3487",1166425,3,4,3,4,3,4,5,4,4,58
"3488",1166427,4,2,2,3,2,3,3,3,3,58
"3489",1166428,4,4,4,3,4,4,5,3,3,58
"3490",1166433,4,3,4,4,4,4,5,3,3,52
"3491",1166434,5,4,3,4,4,4,5,4,3,44
"3492",1166436,4,4,4,4,4,4,4,4,5,16
"3493",1166446,4,3,4,4,4,4,5,4,4,51
"3494",1166447,4,4,4,5,4,4,5,4,4,6
"3495",1166448,4,3,2,3,3,3,4,3,4,59
"3496",1166449,5,3,3,4,4,4,5,3,3,64
"3497",1166450,5,3,3,3,4,3,5,4,4,65
"3498",1166454,4,3,2,3,3,4,5,3,3,59
"3499",1166458,4,3,2,3,3,2,3,2,3,51
"3500",1166459,4,4,4,3,4,4,5,3,4,29
"3501",1166471,3,2,4,3,3,4,4,3,3,47
"3502",1166472,4,4,3,4,3,4,5,4,3,61
"3503",1166473,4,3,2,3,3,2,5,4,3,61
"3504",1166476,4,3,2,3,3,3,5,2,2,57
"3505",1166479,4,4,4,4,4,4,5,4,5,11
"3506",1166481,3,2,1,2,1,1,1,4,4,52
"3507",1166482,2,3,4,3,1,2,3,3,3,26
"3508",1166483,4,3,4,3,3,4,5,3,3,61
"3509",1166484,3,3,4,3,3,3,5,3,3,51
"3510",1166486,3,2,3,3,3,3,3,3,3,48
"3511",1166487,4,2,3,3,3,3,4,4,4,27
"3512",1166488,4,3,3,3,3,4,5,4,3,48
"3513",1166491,4,4,3,4,3,3,3,4,4,50
"3514",1166492,3,2,4,3,3,2,4,3,3,56
"3515",1166494,3,3,3,3,4,4,4,3,3,61
"3516",1166498,4,1,3,3,3,3,5,3,3,52
"3517",1166501,3,2,3,3,2,4,3,4,4,47
"3518",1166504,5,4,3,5,4,4,3,4,4,44
"3519",1166511,3,3,3,3,4,3,5,3,3,59
"3520",1166513,4,3,4,5,3,5,5,5,5,50
"3521",1166514,4,3,3,4,4,4,5,4,4,71
"3522",1166515,3,3,4,3,3,4,5,3,3,58
"3523",1166516,4,3,3,3,3,4,5,3,3,64
"3524",1166517,3,3,3,2,2,2,5,3,3,58
"3525",1166518,3,2,4,3,3,2,5,3,3,56
"3526",1166520,4,3,4,3,2,3,5,3,3,58
"3527",1166521,4,3,4,4,3,3,5,3,3,57
"3528",1166527,4,2,4,4,3,3,5,4,4,41
"3529",1166533,4,3,4,4,4,4,5,3,4,54
"3530",1166534,5,3,4,4,3,3,4,3,3,62
"3531",1166535,5,3,3,3,3,3,5,3,3,59
